id,name,description,hp,specialTile,damage,defense,actions,,
mage,Apprentice Mage,,80,,0,0,,,
,,,,,,,,,
slime,Slime,,80,trap,2,1,Attack; Armor; Armor; Attack; Armor,,
ghost,Ghost,,20,brokenSword,0,3,Armor; SpawnTile; SpawnTile; Armor; Armor; Armor; SpawnTile 2,,
bat,Bat,,30,batTrap,4,2,Attack; Armor; Armor; SpawnTile; Attack; Armor,,
snake,Snake,,30,snakeTrap,5,1,Attack; Attack; Attack; SpawnTile; Armor,,
dino,Dino,,60,trap,6,4,Armor; SpawnTile 2; Attack; Attack; Armor; Attack; Armor; Attack; Armor; Attack,,
mushroom,Mushroom,,50,mushroomCurse,6,3,SpawnTile; Armor; Armor; Attack; Attack; SpawnTile; Armor; Attack,,
mimic,Mimic,,50,cursedRing,6,4,Attack 2; SpawnTile 3; Attack; Armor; Armor; Armor; Attack; Armor; Armor,,
bat_2,Bat Elite,,50,batCurse,6,3,Armor; Attack; SpawnTile 2; Attack; Attack; Armor,,
boar,Wild Boar,,60,boarCurse,7,4,Armor 4; Armor; SpawnTile; Attack; Attack 2; Armor; Attack,,
reptile,Reptile,,80,axeCurse,7,5,Armor; SpawnTile; Attack; Attack 2; Armor,,
dragon,Dragon,,100,dragonFire,7,6,SpawnTile 4; Attack; Armor; Armor; Attack 3,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
boar_2,Boar Alpha,,150,,4,2,Attack 4; Armor 2,,
bowman,Bowman,,70,,4,2,Attack 4; Armor 2,,
bowman_b,Elite Bowman,,100,,4,2,Attack 4; Armor 2,,
dino_2,Dino King,,250,,4,2,Attack 4; Armor 2,,
dragon_2,Dragon Lord,,400,,4,2,Attack 4; Armor 2,,
,,,,,,,,,
ghost_2,Spirit,,100,,4,2,Attack 4; Armor 2,,
giant,Giant,,250,,4,2,Attack 4; Armor 2,,
giant_2,Titan,,300,,4,2,Attack 4; Armor 2,,
mage_b,Mage,,100,,4,2,Attack 4; Armor 2,,
mimic_2,Ancient Mimic,,100,,4,2,Attack 4; Armor 2,,
mushroom_2,Giant Mushroom,,80,,4,2,Attack 4; Armor 2,,
paladin,Paladin,,120,,4,2,Attack 4; Armor 2,,
paladin_b,Holy Paladin,,150,,4,2,Attack 4; Armor 2,,
reptile_2,Reptile King,,150,,4,2,Attack 4; Armor 2,,
slime_2,Big Slime,,100,,4,2,Attack 4; Armor 2,,
snake_2,King Cobra,,100,,4,2,Attack 4; Armor 2,,
warrior,Warrior,,100,,4,2,Attack 4; Armor 2,,
warrior2,Elite Warrior,,120,,4,2,Attack 4; Armor 2,,
warrior2_b,Battle Master,,150,,4,2,Attack 4; Armor 2,,
warrior_b,Commander,,150,,4,2,Attack 4; Armor 2,,
Wizard,Wizard,,100,,4,2,Attack 4; Armor 2,,
Wizard_b,Archmage,,120,,4,2,Attack 4; Armor 2,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
